Round,Date,Time,Team,Team_Score,Opponent_Score,Opponent,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Team_Points,Opponent_Points,season,Location,Country,Competition
ROUND 28,04/03/2006,19:00,EMPOLI,0.0,3.0,AC MILAN,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 28,04/03/2006,21:30,JUVENTUS,1.0,0.0,SAMPDORIA,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 28,05/03/2006,16:00,PARMA,1.0,0.0,ACR MESSINA,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 28,05/03/2006,16:00,ROBUR SIENA,1.0,2.0,FIORENTINA,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 28,05/03/2006,16:00,CAGLIARI,1.0,0.0,LIVORNO,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 28,05/03/2006,16:00,PALERMO,0.0,2.0,LECCE,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 28,05/03/2006,16:00,ASCOLI,1.0,1.0,UDINESE,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 28,05/03/2006,16:00,REGGINA,1.0,0.0,TREVISO,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 28,05/03/2006,16:00,LAZIO,2.0,2.0,CHIEVO,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 28,05/03/2006,21:35,INTER,1.0,1.0,ROMA,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 29,11/03/2006,19:00,TREVISO,0.0,1.0,ROBUR SIENA,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 29,11/03/2006,21:30,SAMPDORIA,0.0,1.0,INTER,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 29,12/03/2006,16:00,ROMA,2.0,3.0,ASCOLI,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 29,12/03/2006,16:00,LECCE,1.0,2.0,ACR MESSINA,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 29,12/03/2006,16:00,REGGINA,1.0,3.0,LAZIO,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 29,12/03/2006,16:00,CHIEVO,1.0,2.0,EMPOLI,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 29,12/03/2006,16:00,UDINESE,0.0,2.0,PALERMO,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 29,12/03/2006,16:00,LIVORNO,1.0,2.0,PARMA,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 29,12/03/2006,21:35,AC MILAN,0.0,0.0,JUVENTUS,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 30,18/03/2006,19:00,CAGLIARI,2.0,1.0,TREVISO,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 30,18/03/2006,21:35,JUVENTUS,3.0,1.0,LIVORNO,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 30,19/03/2006,16:00,ROBUR SIENA,1.0,4.0,CHIEVO,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 30,19/03/2006,16:00,LAZIO,1.0,3.0,INTER,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 30,19/03/2006,16:00,ASCOLI,1.0,3.0,FIORENTINA,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 30,19/03/2006,16:00,PARMA,2.0,1.0,LECCE,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 30,19/03/2006,16:00,PALERMO,2.0,0.0,SAMPDORIA,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 30,19/03/2006,16:00,AC MILAN,4.0,0.0,UDINESE,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 30,19/03/2006,16:00,EMPOLI,2.0,0.0,REGGINA,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 30,19/03/2006,21:30,ACR MESSINA,1.0,2.0,ROMA,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 29,22/03/2006,21:30,FIORENTINA,0.0,0.0,CAGLIARI,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 31,25/03/2006,19:00,INTER,0.0,1.0,PARMA,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 31,25/03/2006,21:30,FIORENTINA,1.0,3.0,AC MILAN,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 31,25/03/2006,21:30,ROMA,1.0,1.0,JUVENTUS,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 31,26/03/2006,16:00,UDINESE,1.0,1.0,ACR MESSINA,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 31,26/03/2006,16:00,SAMPDORIA,0.0,2.0,LAZIO,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 31,26/03/2006,16:00,TREVISO,0.0,1.0,PALERMO,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 31,26/03/2006,16:00,REGGINA,2.0,0.0,CAGLIARI,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 31,26/03/2006,16:00,LIVORNO,1.0,2.0,EMPOLI,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 31,26/03/2006,16:00,CHIEVO,2.0,2.0,ASCOLI,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 31,26/03/2006,16:00,LECCE,2.0,1.0,ROBUR SIENA,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 32,01/04/2006,19:00,AC MILAN,0.0,1.0,LECCE,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 32,01/04/2006,19:00,JUVENTUS,0.0,0.0,TREVISO,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 32,01/04/2006,21:30,ACR MESSINA,0.0,3.0,INTER,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 32,02/04/2006,16:00,PARMA,0.0,2.0,UDINESE,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 32,02/04/2006,16:00,ROBUR SIENA,1.0,1.0,REGGINA,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 32,02/04/2006,16:00,ASCOLI,1.0,1.0,PALERMO,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 32,02/04/2006,16:00,CAGLIARI,1.0,1.0,SAMPDORIA,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 32,02/04/2006,16:00,ROMA,1.0,1.0,FIORENTINA,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 32,02/04/2006,16:00,EMPOLI,3.0,3.0,LAZIO,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 32,02/04/2006,16:00,LIVORNO,1.0,2.0,CHIEVO,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 33,08/04/2006,19:00,UDINESE,2.0,0.0,LIVORNO,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 33,08/04/2006,21:30,INTER,2.0,1.0,ASCOLI,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 33,09/04/2006,16:00,LAZIO,3.0,2.0,ROBUR SIENA,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 33,09/04/2006,16:00,PALERMO,1.0,1.0,CAGLIARI,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 33,09/04/2006,16:00,REGGINA,0.0,4.0,PARMA,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 33,09/04/2006,16:00,LECCE,1.0,3.0,ROMA,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 33,09/04/2006,16:00,SAMPDORIA,1.0,2.0,EMPOLI,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 33,09/04/2006,16:00,TREVISO,1.0,3.0,ACR MESSINA,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 33,09/04/2006,16:10,CHIEVO,1.0,4.0,AC MILAN,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 33,09/04/2006,21:30,FIORENTINA,1.0,1.0,JUVENTUS,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 34,14/04/2006,19:00,INTER,0.0,1.0,AC MILAN,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 34,15/04/2006,16:00,FIORENTINA,3.0,1.0,TREVISO,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 34,15/04/2006,16:00,JUVENTUS,1.0,1.0,CAGLIARI,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 34,15/04/2006,16:00,ROBUR SIENA,1.0,2.0,EMPOLI,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 34,15/04/2006,16:00,ACR MESSINA,0.0,2.0,CHIEVO,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 34,15/04/2006,16:00,PARMA,2.0,1.0,SAMPDORIA,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 34,15/04/2006,16:00,ASCOLI,0.0,2.0,REGGINA,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 34,15/04/2006,16:00,UDINESE,2.0,1.0,LECCE,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 34,15/04/2006,16:00,LIVORNO,1.0,3.0,LAZIO,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 34,15/04/2006,16:00,ROMA,3.0,3.0,PALERMO,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 35,22/04/2006,16:00,SAMPDORIA,0.0,0.0,ROMA,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 35,22/04/2006,16:00,EMPOLI,1.0,2.0,FIORENTINA,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 35,22/04/2006,16:00,CAGLIARI,2.0,2.0,ASCOLI,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 35,22/04/2006,16:00,LAZIO,1.0,1.0,JUVENTUS,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 35,22/04/2006,16:00,REGGINA,0.0,4.0,INTER,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 35,22/04/2006,16:00,CHIEVO,1.0,1.0,UDINESE,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 35,22/04/2006,16:00,PALERMO,1.0,3.0,LIVORNO,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 35,22/04/2006,16:00,TREVISO,1.0,1.0,LECCE,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 35,22/04/2006,16:00,ROBUR SIENA,1.0,1.0,PARMA,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 35,22/04/2006,16:00,AC MILAN,3.0,1.0,ACR MESSINA,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 36,30/04/2006,16:00,INTER,0.0,1.0,EMPOLI,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 36,30/04/2006,16:00,ROMA,4.0,4.0,CHIEVO,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 36,30/04/2006,16:00,LIVORNO,0.0,2.0,AC MILAN,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 36,30/04/2006,16:00,LECCE,0.0,1.0,LAZIO,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 36,30/04/2006,16:00,PARMA,1.0,3.0,CAGLIARI,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 36,30/04/2006,16:00,ACR MESSINA,0.0,3.0,REGGINA,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 36,30/04/2006,16:00,FIORENTINA,0.0,1.0,PALERMO,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 36,30/04/2006,16:00,JUVENTUS,3.0,0.0,ROBUR SIENA,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 36,30/04/2006,16:00,UDINESE,1.0,1.0,SAMPDORIA,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 36,30/04/2006,16:00,ASCOLI,2.0,2.0,TREVISO,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 37,07/05/2006,16:00,PALERMO,1.0,2.0,JUVENTUS,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 37,07/05/2006,16:00,ROBUR SIENA,1.0,1.0,INTER,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 37,07/05/2006,16:00,SAMPDORIA,0.0,0.0,LIVORNO,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 37,07/05/2006,16:00,CHIEVO,0.0,0.0,LECCE,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 37,07/05/2006,16:00,REGGINA,2.0,5.0,FIORENTINA,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 37,07/05/2006,16:00,LAZIO,4.0,1.0,ASCOLI,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 37,07/05/2006,16:00,AC MILAN,3.0,2.0,PARMA,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 37,07/05/2006,16:00,EMPOLI,2.0,1.0,ACR MESSINA,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 37,07/05/2006,16:00,TREVISO,0.0,1.0,ROMA,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 37,07/05/2006,16:00,CAGLIARI,0.0,2.0,UDINESE,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 38,14/05/2006,16:00,FIORENTINA,2.0,0.0,CHIEVO,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 38,14/05/2006,16:00,INTER,2.0,2.0,CAGLIARI,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 38,14/05/2006,16:00,PARMA,0.0,1.0,LAZIO,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 38,14/05/2006,16:00,ASCOLI,2.0,1.0,EMPOLI,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 38,14/05/2006,16:00,LIVORNO,0.0,0.0,ROBUR SIENA,,,,,1.0,1.0,2005,Away,italy,serie-a
ROUND 38,14/05/2006,16:00,ACR MESSINA,0.0,1.0,PALERMO,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 38,14/05/2006,16:00,ROMA,1.0,2.0,AC MILAN,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 38,14/05/2006,16:00,LECCE,3.0,1.0,SAMPDORIA,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 38,14/05/2006,16:00,JUVENTUS,2.0,0.0,REGGINA,,,,,3.0,0.0,2005,Away,italy,serie-a
ROUND 38,14/05/2006,16:00,UDINESE,1.0,2.0,TREVISO,,,,,0.0,3.0,2005,Away,italy,serie-a
ROUND 1,09/09/2006,19:00,LIVORNO,0.0,2.0,ROMA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 1,09/09/2006,21:30,INTER,3.0,2.0,FIORENTINA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 1,10/09/2006,16:00,REGGINA,3.0,4.0,PALERMO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 1,10/09/2006,16:00,LAZIO,1.0,2.0,AC MILAN,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 1,10/09/2006,16:00,UDINESE,0.0,1.0,ACR MESSINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 1,10/09/2006,16:00,EMPOLI,2.0,1.0,SAMPDORIA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 1,10/09/2006,16:00,ROBUR SIENA,2.0,1.0,CHIEVO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 1,10/09/2006,16:00,CATANIA,1.0,0.0,CAGLIARI,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 1,10/09/2006,16:00,ASCOLI,1.0,3.0,ATALANTA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 1,10/09/2006,21:30,PARMA,1.0,1.0,TORINO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 2,16/09/2006,19:00,CAGLIARI,1.0,2.0,REGGINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 2,16/09/2006,21:30,SAMPDORIA,1.0,1.0,INTER,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 2,17/09/2006,16:00,CHIEVO,1.0,1.0,EMPOLI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 2,17/09/2006,16:00,ATALANTA,0.0,0.0,CATANIA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 2,17/09/2006,16:00,ACR MESSINA,1.0,1.0,ASCOLI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 2,17/09/2006,16:00,FIORENTINA,0.0,1.0,LIVORNO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 2,17/09/2006,16:00,PALERMO,2.0,1.0,LAZIO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 2,17/09/2006,16:00,TORINO,0.0,2.0,UDINESE,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 2,17/09/2006,16:00,ROMA,3.0,1.0,ROBUR SIENA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 2,17/09/2006,21:35,AC MILAN,2.0,0.0,PARMA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 3,20/09/2006,21:30,INTER,1.0,0.0,ROMA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 3,20/09/2006,21:30,CATANIA,3.0,5.0,PALERMO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 3,20/09/2006,21:30,ASCOLI,0.0,1.0,AC MILAN,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 3,20/09/2006,21:30,ROBUR SIENA,2.0,1.0,TORINO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 3,20/09/2006,21:30,UDINESE,3.0,3.0,SAMPDORIA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 3,20/09/2006,21:30,EMPOLI,0.0,0.0,ATALANTA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 3,20/09/2006,21:30,REGGINA,0.0,2.0,ACR MESSINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 3,20/09/2006,21:30,PARMA,0.0,1.0,FIORENTINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 3,20/09/2006,21:30,LAZIO,1.0,0.0,CHIEVO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 3,20/09/2006,21:30,LIVORNO,2.0,2.0,CAGLIARI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 4,23/09/2006,19:00,AC MILAN,0.0,0.0,LIVORNO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 4,23/09/2006,21:30,ACR MESSINA,2.0,2.0,CATANIA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 4,24/09/2006,16:00,TORINO,1.0,1.0,REGGINA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 4,24/09/2006,16:00,ROMA,4.0,0.0,PARMA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 4,24/09/2006,16:00,CAGLIARI,0.0,0.0,ROBUR SIENA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 4,24/09/2006,16:00,SAMPDORIA,1.0,1.0,ASCOLI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 4,24/09/2006,16:00,ATALANTA,0.0,1.0,LAZIO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 4,24/09/2006,16:00,CHIEVO,3.0,4.0,INTER,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 4,24/09/2006,16:00,PALERMO,0.0,2.0,EMPOLI,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 4,24/09/2006,21:30,FIORENTINA,0.0,1.0,UDINESE,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 5,30/09/2006,19:00,REGGINA,1.0,1.0,ATALANTA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 5,30/09/2006,21:30,LAZIO,4.0,0.0,TORINO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 5,01/10/2006,16:00,PARMA,2.0,3.0,SAMPDORIA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 5,01/10/2006,16:00,ASCOLI,0.0,0.0,UDINESE,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 5,01/10/2006,16:00,INTER,1.0,1.0,CAGLIARI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 5,01/10/2006,16:00,EMPOLI,0.0,1.0,ROMA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 5,01/10/2006,16:00,ROBUR SIENA,0.0,0.0,AC MILAN,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 5,01/10/2006,16:00,LIVORNO,1.0,0.0,ACR MESSINA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 5,01/10/2006,16:00,CATANIA,0.0,3.0,FIORENTINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 5,01/10/2006,21:30,PALERMO,1.0,0.0,CHIEVO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 6,14/10/2006,19:00,AC MILAN,1.0,1.0,SAMPDORIA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 6,14/10/2006,21:30,ACR MESSINA,1.0,3.0,ROBUR SIENA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 6,15/10/2006,16:00,ROMA,0.0,1.0,REGGINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 6,15/10/2006,16:00,CHIEVO,0.0,1.0,TORINO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 6,15/10/2006,16:00,CATANIA,1.0,2.0,INTER,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 6,15/10/2006,16:00,FIORENTINA,2.0,1.0,EMPOLI,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 6,15/10/2006,16:00,LIVORNO,2.0,0.0,ASCOLI,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 6,15/10/2006,16:00,UDINESE,3.0,0.0,PARMA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 6,15/10/2006,16:00,ATALANTA,3.0,2.0,PALERMO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 6,15/10/2006,21:35,CAGLIARI,0.0,0.0,LAZIO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 7,21/10/2006,19:00,EMPOLI,2.0,2.0,ACR MESSINA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 7,21/10/2006,21:30,TORINO,0.0,0.0,CAGLIARI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 7,22/10/2006,16:00,INTER,0.0,0.0,UDINESE,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 7,22/10/2006,16:00,LAZIO,1.0,3.0,CATANIA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 7,22/10/2006,16:00,ROBUR SIENA,0.0,0.0,LIVORNO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 7,22/10/2006,16:00,REGGINA,0.0,3.0,FIORENTINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 7,22/10/2006,16:00,CHIEVO,1.0,1.0,ROMA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 7,22/10/2006,16:00,ASCOLI,0.0,1.0,PARMA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 7,22/10/2006,16:00,SAMPDORIA,2.0,3.0,ATALANTA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 7,22/10/2006,21:30,PALERMO,2.0,0.0,AC MILAN,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 8,25/10/2006,21:30,UDINESE,1.0,1.0,EMPOLI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 8,25/10/2006,21:30,AC MILAN,1.0,0.0,CHIEVO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 8,25/10/2006,21:30,CAGLIARI,3.0,3.0,ATALANTA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 8,25/10/2006,21:30,ASCOLI,2.0,2.0,ROMA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 8,25/10/2006,21:30,PARMA,2.0,3.0,REGGINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 8,25/10/2006,21:30,ACR MESSINA,1.0,2.0,PALERMO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 8,25/10/2006,21:30,LIVORNO,1.0,4.0,INTER,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 8,25/10/2006,21:30,FIORENTINA,1.0,0.0,TORINO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 8,25/10/2006,21:30,CATANIA,1.0,1.0,ROBUR SIENA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 8,25/10/2006,21:30,LAZIO,0.0,2.0,SAMPDORIA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 9,28/10/2006,19:00,ROMA,1.0,0.0,UDINESE,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 9,28/10/2006,21:30,INTER,4.0,3.0,AC MILAN,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 9,29/10/2006,16:00,PALERMO,3.0,2.0,FIORENTINA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 9,29/10/2006,16:00,TORINO,1.0,1.0,CATANIA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 9,29/10/2006,16:00,SAMPDORIA,0.0,1.0,CAGLIARI,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 9,29/10/2006,16:00,ROBUR SIENA,1.0,0.0,ASCOLI,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 9,29/10/2006,16:00,CHIEVO,1.0,2.0,ACR MESSINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 9,29/10/2006,16:00,REGGINA,0.0,0.0,LAZIO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 9,29/10/2006,16:00,ATALANTA,1.0,3.0,PARMA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 9,29/10/2006,21:30,EMPOLI,0.0,0.0,LIVORNO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 10,04/11/2006,19:00,PARMA,2.0,2.0,ROBUR SIENA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 10,04/11/2006,21:30,CATANIA,1.0,0.0,REGGINA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 10,05/11/2006,16:00,UDINESE,0.0,1.0,LIVORNO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 10,05/11/2006,16:00,ASCOLI,0.0,2.0,INTER,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 10,05/11/2006,16:00,LAZIO,1.0,1.0,EMPOLI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 10,05/11/2006,16:00,CAGLIARI,0.0,0.0,CHIEVO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 10,05/11/2006,16:00,SAMPDORIA,0.0,2.0,PALERMO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 10,05/11/2006,16:00,ACR MESSINA,1.0,1.0,TORINO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 10,05/11/2006,16:00,AC MILAN,0.0,2.0,ATALANTA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 10,05/11/2006,21:30,FIORENTINA,1.0,3.0,ROMA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 11,11/11/2006,19:00,ATALANTA,1.0,3.0,FIORENTINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 11,11/11/2006,21:30,ROMA,2.0,1.0,AC MILAN,,,,,3.0,0.0,2006,Away,italy,serie-a
